;x0;y0;dx;dy;score
0;4888.0;4046.0;-0.5722656;2.4506836;0.10888672
1;4323.0;2487.0;-0.072265625;0.35375977;0.79003906
2;5790.0;1544.0;0.1772461;3.722412;0.30541992
3;5022.0;5975.0;-2.9487305;1.4829102;0.4140625
4;5829.0;2197.0;-1.0639648;3.4362793;0.6826172
5;5148.0;4456.0;-1.2763672;2.1845703;0.033203125
6;5735.0;3507.0;-1.1445312;3.9831543;0.08691406
7;4172.0;4459.0;-1.6064453;4.7246094;0.31640625
8;4489.0;4795.0;-0.064453125;2.9833984;0.140625
9;5033.0;2472.0;-0.47070312;0.35546875;0.7705078
10;4472.0;3918.0;-0.54541016;4.321045;0.22851562
11;5849.0;5445.0;-0.4765625;0.6713867;0.3359375
12;3986.0;4172.0;0.03564453;0.037597656;0.44335938
13;5079.0;3629.0;-0.70751953;3.1774902;0.89990234
14;5795.0;5059.0;0.14111328;3.5561523;0.15527344
15;5619.0;1115.0;-0.20214844;4.8218994;0.6582031
16;5215.0;2920.0;-2.324707;2.7712402;0.11621094
17;5796.0;5563.0;-2.1479492;5.0131836;0.6777344
18;4960.0;4284.0;-1.6948242;5.527832;0.2919922
19;5594.0;537.0;-1.3032227;3.0806885;0.20898438
20;5013.0;3389.0;0.23583984;4.034912;0.51416016
21;4526.0;2668.0;-0.7758789;3.2983398;0.34814453
22;5590.0;3205.0;0.19726562;3.935791;0.30908203
23;5952.0;4922.0;-0.71533203;1.7905273;0.3017578
24;4637.0;4107.0;-3.4936523;1.4316406;0.28710938
25;4926.0;2228.0;-1.6342773;2.8737793;0.35546875
26;4767.0;2787.0;-2.4169922;4.3200684;0.46777344
27;4458.0;2298.0;-1.7915039;5.4919434;0.3359375
28;4505.0;2695.0;-3.3413086;8.042236;0.5288086
29;5288.0;832.0;-0.39404297;3.9603882;0.6435547
30;5921.0;5477.0;1.9350586;1.3129883;0.375
31;5180.0;1996.0;0.92089844;-3.4014893;0.16992188
32;4758.0;249.0;0.14257812;-0.0058898926;0.06326294
33;4428.0;2981.0;-1.9677734;1.0407715;0.5410156
34;4912.0;5975.0;-2.2231445;3.2104492;0.3408203
35;5444.0;1978.0;0.6948242;3.4372559;0.18945312
36;5095.0;2327.0;1.0517578;3.5910645;0.5800781
37;5917.0;5308.0;0.2993164;3.0180664;0.4921875
38;5009.0;5814.0;-2.036621;3.7182617;0.07714844
39;5138.0;1888.0;1.8100586;4.2113037;0.13574219
40;5143.0;3823.0;-1.4047852;4.6259766;0.36523438
41;4104.0;4610.0;-0.22949219;4.8916016;0.16015625
42;5486.0;4000.0;-1.2915039;2.2963867;0.072265625
43;5572.0;4625.0;-1.8618164;2.8271484;0.15039062
44;5387.0;2866.0;-1.2524414;7.1916504;0.40673828
45;5521.0;2481.0;-0.51123047;3.3571777;0.66552734
